Round;Reward;Average Reward;Steps Survived;Coins Collected;Enemies Killed;Crates Destroyed
304;-12940;-29762;7;0;0;0
305;-26170;-29750;10;0;0;0
306;-11000;-29689;21;0;0;0
307;-16020;-29644;26;1;0;4
308;-11830;-29586;8;0;0;0
309;-53010;-29662;24;0;0;0
310;-33630;-29675;11;0;0;0
311;-12320;-29619;33;1;0;1
312;-19970;-29588;19;1;0;1
313;-30220;-29590;11;0;0;0
314;-52490;-29663;21;0;0;0
315;-12840;-29610;7;0;0;0
316;-21590;-29584;7;0;0;0
317;-20190;-29555;31;1;0;5
318;-23200;-29535;19;1;0;2
319;-4840;-29457;22;0;0;2
320;-23190;-29438;8;0;0;0
321;-29600;-29438;5;0;0;0
322;-20050;-29409;17;1;0;2
323;-12990;-29358;8;0;0;0
324;-27180;-29351;9;0;0;1
325;-30190;-29354;6;0;0;0
326;-44990;-29402;31;2;0;0
327;-21960;-29379;14;0;0;0
328;-35440;-29398;39;1;0;0
329;1020;-29305;8;0;0;1
330;-39090;-29335;10;0;0;0
331;-22270;-29314;9;0;0;0
332;-59190;-29404;44;0;0;2
333;-16240;-29364;10;0;0;0
334;-14170;-29319;12;0;0;0
335;-22490;-29298;7;0;0;0
336;-28050;-29294;38;1;0;4
337;-13040;-29246;7;0;0;0
338;-22030;-29225;8;0;0;0
339;-48780;-29283;58;3;0;3
340;-24690;-29269;7;0;0;0
341;-13970;-29224;6;0;0;0
342;-12940;-29177;7;0;0;0
343;-14680;-29134;10;0;0;0
344;-39980;-29166;29;1;0;0
345;-48330;-29221;16;0;0;0
346;-12940;-29174;7;0;0;0
347;-29380;-29175;15;0;0;0
348;-32500;-29184;49;1;0;0
349;-20790;-29160;37;2;0;2
350;-38030;-29186;48;2;0;2
351;-22720;-29167;11;0;0;0
352;-27760;-29163;19;0;0;2
353;-29640;-29165;5;0;0;0
354;-14360;-29123;14;0;0;0
355;-28890;-29122;5;0;0;0
356;-20430;-29098;7;0;0;0
357;-2730;-29024;8;0;0;0
358;-19430;-28997;11;0;0;0
359;-3320;-28926;10;0;0;0
360;-11080;-28876;7;0;0;0
361;-10080;-28824;9;0;0;1
362;-26140;-28817;12;0;0;0
363;-3130;-28746;8;0;0;0
364;-22020;-28727;10;0;0;0
365;-2830;-28656;8;0;0;0
366;-22830;-28640;26;0;0;3
367;-19150;-28615;20;0;0;0
368;-71900;-28732;48;1;0;3
369;-30700;-28738;6;0;0;0
370;-29320;-28739;38;2;0;8
371;-2010;-28667;23;0;0;1
372;-41970;-28703;12;0;0;0
373;-25840;-28695;11;0;0;0
374;-30140;-28699;7;0;0;0
375;-11400;-28653;11;0;0;0
376;-8170;-28598;14;0;0;0
377;-12390;-28555;7;0;0;0
378;-7710;-28500;24;0;0;0
379;-21190;-28481;6;0;0;0
380;-38950;-28509;48;3;0;6
381;-24150;-28497;5;0;0;0
382;-61430;-28583;95;4;0;7
383;-4070;-28519;10;0;0;0
384;-6750;-28463;15;2;0;0
385;-13480;-28424;9;0;0;0
386;-29260;-28426;18;0;0;0
387;-29050;-28427;5;0;0;0
388;-42590;-28464;11;0;0;0
389;940;-28388;12;2;0;3
390;-91390;-28550;49;1;0;5
391;-35600;-28568;18;0;0;0
392;-6820;-28512;14;0;0;2
393;-21470;-28495;9;0;0;0
394;-6540;-28439;22;2;0;0
395;-12280;-28398;8;0;0;0
396;-27590;-28396;12;0;0;0
397;-2830;-28332;7;0;0;0
398;-13570;-28294;12;0;0;0
399;-23690;-28283;8;0;0;0
400;-17240;-28255;21;1;0;0
401;-14140;-28220;8;0;0;0
402;-29200;-28223;5;0;0;0
403;-5620;-28166;12;0;0;0
404;-39290;-28194;7;0;0;0
405;-13910;-28159;59;3;0;10
406;-25130;-28151;11;0;0;0
407;-28370;-28152;8;0;0;0
408;-30640;-28158;6;0;0;0
409;-26020;-28153;33;1;0;2
410;-11170;-28111;65;4;0;6
411;-11420;-28071;10;0;0;0
412;-23940;-28061;39;1;0;2
413;-15480;-28030;11;0;0;0
414;-1730;-27967;6;0;0;0
415;-17470;-27941;11;0;0;0
416;-41940;-27975;110;4;0;7
417;-14180;-27942;10;0;0;0
418;-15780;-27913;32;3;0;3
419;-24740;-27905;36;2;0;3
420;-12380;-27868;8;0;0;0
421;3960;-27793;40;1;0;3
422;-13660;-27759;17;0;0;3
423;-15180;-27729;11;0;0;0
424;-13030;-27695;9;0;0;0
425;-11670;-27657;9;0;0;0
426;-15970;-27630;43;3;0;3
427;-21490;-27615;6;0;0;0
428;-2880;-27557;7;0;0;0
429;-15130;-27528;11;0;0;0
430;-15220;-27500;11;0;0;0
431;-16240;-27474;10;0;0;0
432;-670;-27412;31;2;0;5
433;-28790;-27415;5;0;0;0
434;-14090;-27384;8;0;0;0
435;-5770;-27334;13;0;0;0
436;-11090;-27297;7;1;0;0
437;-15460;-27270;15;0;0;0
438;-11540;-27234;26;0;0;2
439;-11840;-27199;6;0;0;0
440;-57960;-27269;59;7;0;10
441;-20730;-27254;7;0;0;0
442;-18470;-27234;24;0;0;1
443;-17490;-27212;12;1;0;0
444;-14130;-27183;11;2;0;0
445;-21980;-27171;9;0;0;0
446;-10780;-27134;7;0;0;0
447;-26950;-27134;18;0;0;0
448;-12930;-27102;9;0;0;0
449;-22250;-27092;23;0;0;0
450;-14450;-27063;16;0;0;1
451;-30340;-27071;15;1;0;0
452;-38140;-27095;6;0;0;0
453;-19140;-27078;7;0;0;0
454;-760;-27020;12;0;0;3
455;-15860;-26995;58;1;0;4
456;-39580;-27023;46;2;0;6
457;-24650;-27018;16;0;0;0
458;-19370;-27001;36;2;0;2
459;-31630;-27011;34;0;0;4
460;-7110;-26968;30;0;0;3
461;-20800;-26954;14;0;0;0
462;-19840;-26939;5;0;0;0
463;-21370;-26927;27;0;0;1
464;10370;-26846;19;1;0;3
465;-16120;-26823;20;1;0;1
466;-23490;-26816;6;0;0;0
467;-25770;-26814;38;1;0;4
468;-2650;-26762;16;0;0;1
469;1120;-26703;24;2;0;3
470;-12890;-26674;8;0;0;0
471;-12480;-26643;8;0;0;0
472;-29190;-26649;5;0;0;0
473;-15070;-26624;13;0;0;3
474;-19250;-26609;21;1;0;1
475;-11880;-26578;8;0;0;0
476;-22090;-26568;7;0;0;0
477;-30890;-26577;8;0;0;0
478;-12920;-26549;20;0;0;2
479;-15080;-26525;6;0;0;0
480;4170;-26461;21;0;0;0
481;-34280;-26477;32;2;0;4
482;-20120;-26464;14;0;0;1
483;-13130;-26436;9;0;0;0
484;-31180;-26446;25;1;0;3
485;-7890;-26408;45;4;0;4
486;-9410;-26373;17;0;0;4
487;-11210;-26342;18;0;0;2
488;-11280;-26311;7;0;0;0
489;3170;-26251;31;2;0;2
490;-4800;-26207;25;0;0;3
491;-20230;-26195;56;3;0;4
492;-12140;-26166;26;0;0;1
493;-10870;-26135;8;0;0;0
494;-29020;-26141;8;0;0;0
495;-18340;-26125;32;1;0;2
496;-13030;-26099;9;0;0;0
497;-15630;-26078;16;0;0;3
498;-13770;-26053;9;0;0;2
499;-2260;-26005;10;0;0;0
500;-80;-25953;9;0;0;1
501;18480;-25865;36;3;0;3
502;-3980;-25821;8;0;0;0
503;980;-25768;41;3;0;6
504;1960;-25713;20;0;0;1
505;-6020;-25674;13;0;0;0
506;-17130;-25657;21;1;0;2
507;-6280;-25619;104;4;0;11
508;-32450;-25632;67;1;0;10
509;-11180;-25604;7;0;0;0
510;-3980;-25561;8;0;0;0
511;-14880;-25541;7;0;0;2
512;19520;-25453;28;1;0;3
513;-3980;-25411;8;0;0;0
514;-22130;-25404;8;0;0;0
515;-13040;-25380;7;0;0;0
516;-19060;-25368;19;0;0;2
517;-21240;-25360;53;3;0;6
518;-21600;-25353;22;0;0;1
519;-2820;-25309;9;0;0;0
520;-10230;-25280;63;4;0;8
521;-14180;-25259;10;0;0;0
522;-17610;-25244;17;0;0;2
523;-39350;-25271;5;0;0;0
524;-17850;-25257;19;1;0;2
525;3650;-25202;39;2;0;5
526;-16720;-25186;13;0;0;3
527;40380;-25062;85;7;0;10
528;-23160;-25058;35;2;0;5
529;-34170;-25075;181;19;0;20
530;5310;-25018;16;0;0;3
531;2340;-24966;15;0;0;2
532;9860;-24901;29;0;0;5
533;-12220;-24877;19;0;0;0
534;-5030;-24840;21;1;0;2
535;-17010;-24825;26;0;0;3
536;1850;-24776;32;3;0;5
537;-35710;-24796;21;1;0;2
538;-15620;-24779;11;1;0;0
539;7010;-24720;35;2;0;3
540;-17590;-24707;8;0;0;0
541;15070;-24633;24;1;0;3
542;-28690;-24641;5;0;0;0
543;430;-24594;39;2;0;7
544;13350;-24525;31;1;0;8
545;-2410;-24484;24;1;0;1
546;-29550;-24493;5;0;0;0
547;-14120;-24474;12;0;0;0
548;-10730;-24449;7;0;0;0
549;-26280;-24453;25;2;0;3
550;-8260;-24423;25;0;0;1
551;-5680;-24389;40;5;0;4
552;-2730;-24350;8;0;0;0
553;5030;-24297;102;8;0;13
554;-2850;-24258;13;0;0;0
555;-16280;-24244;12;0;0;0
556;-1630;-24203;7;1;0;0
557;-12960;-24183;17;0;0;2
558;10030;-24122;42;1;0;5
559;-3500;-24085;13;0;0;0
560;-8110;-24056;92;9;0;9
561;-40340;-24085;38;2;0;5
562;1550;-24040;18;0;0;1
563;140;-23997;31;0;0;3
564;-22640;-23994;7;0;0;0
565;-11200;-23972;17;0;0;2
566;13310;-23906;22;2;0;8
567;-6500;-23875;13;0;0;2
568;490;-23832;16;0;0;2
569;600;-23789;23;0;0;6
570;7460;-23734;16;1;0;1
571;-14660;-23719;44;4;0;7
572;4290;-23670;13;0;0;2
573;-9720;-23645;13;0;0;2
574;210;-23604;11;0;0;0
575;980;-23561;51;4;0;6
576;4260;-23513;15;0;0;3
577;2770;-23467;26;2;0;4
578;-8180;-23441;19;0;0;4
579;-14970;-23426;18;1;0;0
580;11830;-23365;24;2;0;3
581;-12880;-23347;9;0;0;0
582;-8880;-23322;20;2;0;3
583;-3840;-23289;18;0;0;2
584;-870;-23250;48;3;0;5
585;-24480;-23253;43;3;0;4
586;4440;-23205;20;0;0;1
587;-29140;-23215;13;0;0;1
588;-26270;-23221;9;0;0;0
589;-22210;-23219;37;0;0;2
590;-2370;-23184;14;0;0;2
591;-8770;-23159;19;2;0;3
592;-6260;-23131;18;0;0;2
593;-10170;-23109;13;0;0;1
594;7380;-23057;35;1;0;6
595;-3060;-23024;27;2;0;1
596;-21270;-23021;49;5;0;7
597;-14480;-23007;10;0;0;0
598;-2260;-22972;10;0;0;0
599;200;-22933;14;0;0;1
600;-2880;-22900;7;0;0;1
601;12620;-22841;36;2;0;3
602;-6440;-22813;24;1;0;3
603;-2770;-22780;9;0;0;0
604;-41270;-22811;48;0;0;0
605;-24370;-22813;56;3;0;5
606;10980;-22758;30;2;0;5
607;19830;-22687;18;0;0;2
608;510;-22649;69;4;0;5
609;-590;-22613;77;5;0;4
610;5610;-22567;33;2;0;5
611;-11880;-22549;8;0;0;0
612;-1950;-22516;13;0;0;1
613;11540;-22460;24;0;0;4
614;19100;-22392;27;3;0;5
615;20570;-22323;23;3;0;5
616;-1670;-22289;8;0;0;0
617;-2310;-22257;16;0;0;1
618;-9820;-22237;13;0;0;2
619;6320;-22190;19;0;0;2
620;-6270;-22165;14;0;0;2
621;-14140;-22152;8;0;0;0
622;9560;-22101;64;6;0;7
623;-7500;-22077;19;0;0;1
624;-1720;-22045;7;0;0;0
625;-6740;-22020;20;0;0;3
626;7660;-21973;13;0;0;1
627;720;-21937;32;2;0;4
628;-10380;-21918;7;0;0;0
629;-14140;-21906;8;0;0;0
630;-3530;-21877;23;1;0;1
631;-30710;-21891;14;0;0;0
632;28410;-21811;73;5;0;14
633;-5950;-21786;17;1;0;1
634;-2120;-21755;30;1;0;3
635;-5290;-21729;15;0;0;2
636;-14400;-21718;15;0;0;2
637;620;-21683;21;0;0;2
638;4720;-21641;48;1;0;10
639;-8940;-21621;42;4;0;4
640;24770;-21549;57;4;0;8
641;-21350;-21549;49;4;0;5
642;-4430;-21522;19;1;0;3
643;1330;-21486;24;1;0;1
644;-2060;-21456;14;0;0;2
645;-10790;-21440;6;0;0;2
646;63030;-21309;88;6;0;12
647;-7390;-21287;16;0;0;1
648;3330;-21249;9;0;0;2
649;-7200;-21228;34;2;0;5
650;-12430;-21214;13;0;0;2
651;-1210;-21183;9;0;0;0
652;-28690;-21195;5;0;0;0
653;91840;-21022;217;25;0;23
654;26760;-20949;36;4;0;6
655;9750;-20902;9;0;0;0
656;-930;-20871;7;0;0;0
657;2450;-20836;40;6;0;3
658;25210;-20766;22;2;0;7
659;-4370;-20741;16;0;0;2
660;139330;-20499;300;33;0;42
661;31290;-20420;86;5;0;17
662;49090;-20315;94;8;0;11
663;2750;-20280;16;0;0;3
664;-7880;-20262;7;0;0;1
665;-10620;-20247;13;0;0;1
666;14960;-20194;27;3;0;4
667;74830;-20052;92;12;0;17
668;-5670;-20030;27;0;0;4
669;-1110;-20002;15;0;0;1
670;-700;-19973;17;0;0;3
671;6670;-19934;21;3;0;5
672;-10680;-19920;7;0;0;0
673;53040;-19811;79;9;0;15
674;-670;-19783;37;2;0;5
675;-8410;-19766;50;2;0;3
676;17040;-19712;17;0;0;1
677;7240;-19672;37;5;0;5
678;2910;-19639;15;0;0;1
679;-14070;-19630;20;0;0;1
680;8550;-19589;21;2;0;3
681;-540;-19561;18;1;0;2
682;14510;-19511;16;1;0;5
683;29580;-19439;43;3;0;7
684;33470;-19362;63;7;0;9
685;9960;-19319;14;0;0;2
686;20670;-19261;69;8;0;11
687;11910;-19215;14;1;0;2
688;42620;-19125;61;5;0;9
689;11640;-19081;23;0;0;3
690;17810;-19027;35;3;0;4
691;-1120;-19001;7;0;0;0
692;460;-18973;9;0;0;0
693;27960;-18906;39;2;0;6
694;26850;-18840;71;5;0;11
695;-27960;-18853;49;4;0;6
696;5150;-18818;52;6;0;7
697;-1720;-18794;7;0;0;0
698;6440;-18758;9;1;0;2
699;6400;-18722;33;2;0;3
700;460;-18694;13;1;0;1
701;22840;-18635;42;4;0;6
702;65980;-18514;79;7;0;13
703;13090;-18469;31;4;0;6
704;23450;-18410;29;3;0;5
705;40620;-18326;59;5;0;10
706;45600;-18236;62;7;0;9
707;28070;-18170;109;15;0;11
708;9470;-18131;43;5;0;6
709;-1570;-18108;8;0;0;0
710;32370;-18037;51;2;0;7
711;38030;-17958;75;4;0;13
712;87480;-17810;83;10;0;14
713;19240;-17758;21;3;0;2
714;184750;-17474;291;43;0;40
715;1070;-17448;21;1;0;4
716;3850;-17418;22;0;0;3
717;21430;-17364;26;1;0;6
718;236380;-17011;268;36;0;42
719;50860;-16916;48;6;0;9
720;44760;-16831;45;2;0;10
721;-2610;-16811;10;0;0;0
722;-3780;-16793;8;0;0;0
723;11780;-16754;14;1;0;3
724;-10100;-16744;11;1;0;0
725;24800;-16687;33;3;0;4
726;83270;-16549;92;10;0;17
727;125120;-16354;203;21;0;34
728;19010;-16306;29;1;0;4
729;264650;-15920;280;41;0;42
730;35040;-15851;83;7;0;15
731;7080;-15819;35;5;0;6
732;19470;-15771;33;4;0;5
733;-10780;-15764;7;0;0;0
734;78480;-15636;78;7;0;12
735;37350;-15564;29;4;0;6
736;74220;-15442;83;9;0;20
737;99930;-15285;116;14;0;15
738;-1550;-15267;13;0;0;2
739;232280;-14932;400;49;0;57
740;61650;-14828;81;7;0;13
741;22570;-14778;30;5;0;8
742;13750;-14739;42;4;0;7
743;69280;-14626;71;10;0;11
744;33310;-14562;46;4;0;7
745;195480;-14280;231;27;0;33
746;25170;-14227;52;5;0;9
747;242070;-13884;400;47;0;47
748;282490;-13488;279;41;0;50
749;840;-13469;22;2;0;4
750;77860;-13347;90;15;0;16
751;12010;-13313;20;0;0;4
752;112480;-13146;101;8;0;22
753;130810;-12955;137;15;0;24
754;-2720;-12941;8;0;0;0
755;35260;-12877;37;4;0;9
756;11100;-12845;47;3;0;4
757;-29100;-12867;5;0;0;0
758;2970;-12846;27;2;0;2
759;-4540;-12835;21;0;0;5
760;62590;-12736;101;14;0;20
761;14490;-12700;20;1;0;4
762;90590;-12564;99;11;0;20
763;29640;-12509;54;5;0;8
764;380680;-11994;355;50;0;46
765;37210;-11930;45;4;0;12
766;149910;-11719;152;21;0;25
767;254340;-11372;274;41;0;39
768;10200;-11344;17;1;0;2
769;81770;-11223;85;10;0;14
770;194000;-10956;190;30;0;36
771;48740;-10879;59;9;0;13
772;36990;-10817;69;6;0;9
773;113430;-10656;105;13;0;20
774;10860;-10628;15;0;0;3
775;243570;-10300;263;37;0;49
776;357490;-9826;373;45;0;55
777;-18370;-9837;12;0;0;1
778;164640;-9613;173;22;0;28
779;-1320;-9602;7;0;0;0
780;57460;-9516;82;9;0;18
781;10460;-9491;20;0;0;3
782;71040;-9388;63;10;0;15
783;87250;-9265;130;17;0;22
